"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1",1,"@yoBoyAlex13 Watch it anytime here: https://t.co/uyCz53kZyN. Cheers! <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,1,"yoBoyAlex13","2017-10-23 02:54:17",FALSE,922294420690690048,922295080014307328,1942797619,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",1,FALSE,FALSE,NA,NA
"2",2,"@KenneyLaurie Thine allegiance to the crown shall not go unnoticed.",FALSE,1,"KenneyLaurie","2017-10-23 02:50:03",FALSE,922283066248151040,922294017517383680,339294899,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"3",3,"@yoBoyAlex13 @SNFonNBC So, uh... #DillyDilly?",FALSE,2,"yoBoyAlex13","2017-10-23 02:49:33",FALSE,922283346012659712,922293891222704128,1942797619,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",1,FALSE,FALSE,NA,NA
"4",4,"@photography139 You're welcome.",FALSE,1,"photography139","2017-10-23 02:48:31",FALSE,922284846688428032,922293628508229632,7373072,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",1,FALSE,FALSE,NA,NA
"5",5,"@megoldst150 Bud Light &gt; staying safe from zombies",FALSE,0,"megoldst150","2017-10-23 02:32:46",FALSE,922287275517427712,922289666547740672,2976655870,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"6",6,"@em29me We all have that friend.",FALSE,1,"em29me","2017-10-23 02:31:29",FALSE,922287505516490752,922289341757558784,17784924,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"7",7,"@realOBF @Patriots <ed><U+00A0><U+00BE><ed><U+00B4><U+0094>",FALSE,1,"realOBF","2017-10-23 02:30:27",FALSE,922288614033195008,922289081723379712,325229087,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"8",8,"@zachbeal16 @astros  https://t.co/QFciswo9zP",FALSE,1,"zachbeal16","2017-10-23 02:27:35",FALSE,922288032786632704,922288361947258880,34138318,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","budlight",0,FALSE,FALSE,NA,NA
"9",9,"@lypr306 Did you prepare wisely and stock up on Bud Light?!",FALSE,1,"lypr306","2017-10-23 02:27:15",FALSE,922287794722021376,922288278027554816,2887925900,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"10",10,"@Belell_Kaeh @AMCTalkingDead The zombie takeover is no joke!",FALSE,1,"Belell_Kaeh","2017-10-23 02:26:49",FALSE,922287623233769472,922288169751543808,777179752868249600,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"11",11,"@eisfabulous Real friends put it all on the line for Bud Light.",FALSE,1,"eisfabulous","2017-10-23 02:25:57",FALSE,922287410859429888,922287951828127744,35949461,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"12",12,"@zachbeal16 @astros Worthy of a celebratory beer!",FALSE,1,"zachbeal16","2017-10-23 02:25:02",FALSE,922287182668328960,922287722194264064,34138318,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"13",13,"@JasonCarter03 @Patriots This season's gonna be lit. <ed><U+00A0><U+00BD><ed><U+00B9><U+008C>",FALSE,0,"JasonCarter03","2017-10-23 02:22:44",FALSE,922283332741795840,922287140842737664,1064912558,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"14",14,"@18fathoms The people need to know!",FALSE,1,"18fathoms","2017-10-23 02:17:47",FALSE,922283481413177344,922285896375947264,130642783,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"15",15,"@jordanwLIVE On it.",FALSE,2,"jordanwLIVE","2017-10-23 02:11:36",FALSE,922282621954088960,922284341207683072,64813492,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",1,FALSE,FALSE,NA,NA
"16",16,"@JaiSki_Monaaay @rdpconspiracy <ed><U+00A0><U+00BE><ed><U+00B4><U+0094>",FALSE,9,"JaiSki_Monaaay","2017-10-23 02:08:07",FALSE,922283315650093056,922283465176907776,465220944,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",1,FALSE,FALSE,NA,NA
"17",17,"@sefrlw Appreciate that, Lou! Keep an eye on the email you used to register for updates.",FALSE,0,"sefrlw","2017-10-23 02:07:23",FALSE,922279978812755968,922283277855199232,31249263,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"18",18,"@jefbiz Due to an iOS update issue, it will only work if the glass is open. Keep an eye out for updates, we're working on a fix!",FALSE,0,"jefbiz","2017-10-23 02:04:42",FALSE,922280818747289600,922282602215690240,241674887,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"19",19,"@MikieJ34 It will work if the app is open! Working on a fix, so stay tuned.",FALSE,0,"MikieJ34","2017-10-23 02:03:47",FALSE,922280943339139072,922282373600948224,19234922,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"20",20,"@TexMexTy We couldn't have done it without you<U+2728>",FALSE,2,"TexMexTy","2017-10-23 01:57:09",FALSE,922272354859978752,922280704800632832,466141681,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",1,FALSE,FALSE,NA,NA
"21",21,"@theycallmeFogel You are wise beyond your years.",FALSE,1,"theycallmeFogel","2017-10-23 01:56:08",FALSE,922272392235376640,922280445903015936,832425325,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"22",22,"@TedBear617 Much love, Keith. <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,0,"TedBear617","2017-10-23 01:55:18",FALSE,922272423399043072,922280237785927680,896412988340613120,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"23",23,"@KevinPhilpot It's a tale as old as time...",FALSE,1,"KevinPhilpot","2017-10-23 01:54:57",FALSE,922272424296636416,922280148388507648,374859821,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",1,FALSE,FALSE,NA,NA
"24",24,"@MightyQ88 Proud to consider you a friend we can count on.",FALSE,1,"MightyQ88","2017-10-23 01:51:36",FALSE,922272726823432192,922279307262775296,3098190641,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"25",25,"@PratoCate We live for the laughs.",FALSE,1,"PratoCate","2017-10-23 01:51:03",FALSE,922272768015597568,922279170331299840,1344688189,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"26",26,"@GarrettVo @jtimberlake @pepsi We�re bringing Dilly back.",FALSE,6,"GarrettVo","2017-10-23 01:43:28",FALSE,922269699743846400,922277259645538304,22049902,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","budlight",1,FALSE,FALSE,NA,NA
"27",27,"@THEJulianThomas <ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F>",FALSE,1,"THEJulianThomas","2017-10-23 01:38:08",FALSE,922273470607532032,922275918986600448,417163841,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",1,FALSE,FALSE,NA,NA
"28",28,"@AkajohnnyB @newenglandgirl There's definitely more where that came from. <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>",FALSE,2,"AkajohnnyB","2017-10-23 01:37:27",FALSE,922275074236977152,922275747112288256,716371638678339584,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",1,FALSE,FALSE,NA,NA
"29",29,"@carolannschmid2 Clearly you have fine taste.",FALSE,1,"carolannschmid2","2017-10-23 01:34:57",FALSE,922274218955259904,922275117253656576,2545299492,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"30",30,"@sefrlw If you have the app open and in the foreground, your glass will light up. Working on a fix!",FALSE,0,"sefrlw","2017-10-23 01:34:12",FALSE,922274369438670848,922274927906099200,31249263,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"31",31,"@Mdog1619 @Patriots @CoorsLight Hey Matt- Shoot us a DM so we can help you out.",FALSE,0,"Mdog1619","2017-10-23 01:30:09",FALSE,922271979826270208,922273907696160768,174078518,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"32",32,"@MrCodageCheese It's based on true events, kinda.",FALSE,1,"MrCodageCheese","2017-10-23 01:29:51",FALSE,922272186626396160,922273832739790848,911665732546678784,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"33",33,"@L_57Guinee Send us a DM so we can help you out!",FALSE,0,"L_57Guinee","2017-10-23 01:29:37",FALSE,922272261373079552,922273776376705024,232024165,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"34",34,"@I_AmShe__ @BudLightEsports Only the finer things for our fans.",FALSE,1,"I_AmShe__","2017-10-23 01:28:59",FALSE,922272407934656512,922273614237454336,278079865,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",1,FALSE,FALSE,NA,NA
"35",35,"@6tendesign We can feel the love from all the way over here.",FALSE,0,"6tendesign","2017-10-23 01:28:08",FALSE,922272449735090176,922273401837948928,3197767585,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"36",36,"@THEJulianThomas Your kindness will not be forgotten.",FALSE,3,"THEJulianThomas","2017-10-23 01:27:47",FALSE,922272476658388992,922273311849172992,417163841,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",1,FALSE,FALSE,NA,NA
"37",37,"@meaghanellis_ Best beer means best commercials. It's science.",FALSE,0,"meaghanellis_","2017-10-23 01:27:17",FALSE,922272559751749632,922273187924267008,895660761011310592,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"38",38,"@jordanwLIVE  https://t.co/IOPgr46TSO",FALSE,2,"jordanwLIVE","2017-10-23 01:13:19",FALSE,922242469626044416,922269673202311168,64813492,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","budlight",1,FALSE,FALSE,NA,NA
"39",39,"@MikeEvans1043 Couldn't we all?",FALSE,5,"MikeEvans1043","2017-10-23 01:12:44",FALSE,922242624781615104,922269526284230656,229545032,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",1,FALSE,FALSE,NA,NA
"40",40,"@cbmcnary @Broncos Diehards represent. <ed><U+00A0><U+00BD><ed><U+00B9><U+008C>",FALSE,0,"cbmcnary","2017-10-23 00:53:04",FALSE,922249706389979136,922264574384099328,732620373699657728,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"41",41,"@samitkakkad Ahhhhhhhhhhh. <ed><U+00A0><U+00BD><ed><U+00B1><U+008C>",FALSE,1,"samitkakkad","2017-10-23 00:40:04",FALSE,922260894305935360,922261304227844096,27446377,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",1,FALSE,FALSE,NA,NA
"42",42,"@CountMC Shoot us a DM so we can help you out!",FALSE,0,"CountMC","2017-10-23 00:34:09",FALSE,922235893687160832,922259814268506112,129998188,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","budlight",0,FALSE,FALSE,NA,NA
"43",43,"@SigmaPsiPrncess That Cowboys W today. <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B2><U+00AF>",FALSE,1,"SigmaPsiPrncess","2017-10-22 23:21:58",FALSE,922231766160510976,922241648490315776,25467297,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"44",44,"@BDodwell  'Twas there ever a moment that deserved a #DillyDilly, it's this one.",FALSE,1,"BDodwell","2017-10-22 23:17:50",FALSE,922234760247873536,922240608202383360,280230993,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",2,FALSE,FALSE,NA,NA
"45",45,"@JasonVillalba @dallascowboys Dilly Dilly, for the win!",FALSE,5,"JasonVillalba","2017-10-22 23:05:37",FALSE,922226582659502080,922237537653018624,394838637,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",1,FALSE,FALSE,NA,NA
"46",46,"@Connor_J_Hughes We tried to think of a clever repsonse, but all we came up with was #DillyDilly.",FALSE,0,"Connor_J_Hughes","2017-10-22 23:01:46",FALSE,922150689199087616,922236567053365248,314776155,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",0,FALSE,FALSE,NA,NA
"47",47,"@J_Luppp Welcome to the club.",FALSE,4,"J_Luppp","2017-10-22 23:01:04",FALSE,922151629297631232,922236390372495360,754328593,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",2,FALSE,FALSE,NA,NA
"48",48,"@TomDeNucci YELL IT FOR THE PEOPLE IN THE BACK. #DILLYDILLY",FALSE,2,"TomDeNucci","2017-10-22 22:59:00",FALSE,922215097690415104,922235871214145536,265455744,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","budlight",1,FALSE,FALSE,NA,NA
"49",49,"@ExiledLeafsFan On our way! <ed><U+00A0><U+00BC><ed><U+00BF><U+0083><ed><U+00A0><U+00BC><ed><U+00BD><U+00BA>",FALSE,1,"ExiledLeafsFan","2017-10-22 22:16:56",FALSE,922208827268886528,922225283691941888,488847578,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"50",50,"@StanShady8 That win deserves a cold one.<ed><U+00A0><U+00BC><ed><U+00BD><U+00BA>",FALSE,1,"StanShady8","2017-10-22 22:15:37",FALSE,922211472641544192,922224950794248192,1395688490,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"51",51,"@JRSinger Grab a cold one, this game just keeps getting better and better.",FALSE,0,"JRSinger","2017-10-22 22:11:11",FALSE,922223066612142080,922223837923696640,330421700,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"52",52,"@angerbes29 We're getting fired up! #CINvsPIT",FALSE,1,"angerbes29","2017-10-22 22:05:40",FALSE,922221732693401600,922222450066239488,2249107892,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"53",53,"@Chadding_Tatum We like where your head�s at.",FALSE,1,"Chadding_Tatum","2017-10-22 20:27:47",FALSE,922188891188350976,922197815840866304,524785847,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","budlight",1,FALSE,FALSE,NA,NA
"54",54,"@dawndziuba They�re on <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>.  #Touchdown",FALSE,2,"dawndziuba","2017-10-22 20:00:25",FALSE,922190478690406400,922190928374386688,186568886,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"55",55,"@Kara_Jayne90 Let's gooooo! <ed><U+00A0><U+00BD><ed><U+00B0><U+0090><ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,0,"Kara_Jayne90","2017-10-22 19:56:48",FALSE,922189246101970944,922190017686048768,380132282,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"56",56,"@Oste33 We'll cheers to that!",FALSE,1,"Oste33","2017-10-22 19:55:10",FALSE,922188548903710720,922189605843210240,847921717,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"57",57,"@jenwielgus Many more W's ahead! #FeedDaBears",FALSE,1,"jenwielgus","2017-10-22 19:53:04",FALSE,922188512782356480,922189077960691712,19975235,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"58",58,"@mrlautenschlage It's goood! <ed><U+00A0><U+00BD><ed><U+00B9><U+0086><U+200D><U+2642><U+FE0F><ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,1,"mrlautenschlage","2017-10-22 19:51:08",FALSE,922188264848572416,922188592495067136,718966468038238208,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"59",59,"@nwanken We gotchu. <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> #DillyDilly",FALSE,2,"nwanken","2017-10-22 19:45:23",FALSE,922182090732445696,922187144449462272,373616263,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","budlight",1,FALSE,FALSE,NA,NA
"60",60,"@the_fabgab Keep your spirits high, and your #DillyDilly higher.",FALSE,1,"the_fabgab","2017-10-22 19:44:40",FALSE,922183593673228288,922186965679857664,740847547,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","budlight",1,FALSE,FALSE,NA,NA
"61",61,"@303Chaz Kickoff is almost here!",FALSE,1,"303Chaz","2017-10-22 19:41:31",FALSE,922185504115716096,922186171022827520,22311357,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"62",62,"@Tonyfredfitness  https://t.co/qfbMJD3erh",FALSE,0,"Tonyfredfitness","2017-10-22 19:40:14",FALSE,922184628177223680,922185850653376512,1270172480,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","budlight",0,FALSE,FALSE,NA,NA
"63",63,"@stanman123 Grab a BL and settle in. This should be a great game. <ed><U+00A0><U+00BC><ed><U+00BF><U+0088>",FALSE,0,"stanman123","2017-10-22 19:39:07",FALSE,922184852006371328,922185567206506496,225304051,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"64",64,"@Valerie_Romo Kickoff can't come soon enough!",FALSE,1,"Valerie_Romo","2017-10-22 19:35:50",FALSE,922183307135209472,922184742073786368,59806807,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"65",65,"@GeorgesNiang20 Oh, it�s definitely a thing. #DillyDilly",FALSE,8,"GeorgesNiang20","2017-10-22 19:33:21",FALSE,922181526296477696,922184118011596800,234608321,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","budlight",2,FALSE,FALSE,NA,NA
"66",66,"@ExiledLeafsFan We're drooling a little, not gonna lie.",FALSE,1,"ExiledLeafsFan","2017-10-22 19:32:30",FALSE,922183109633871872,922183903330357248,488847578,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"67",67,"@AnitaMarks Dilly Dilly! <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,1,"AnitaMarks","2017-10-22 19:32:12",FALSE,922150701479940096,922183829246365696,26261061,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","budlight",0,FALSE,FALSE,NA,NA
"68",68,"@TheeRonepolo20  https://t.co/1X3ysGlv1d",FALSE,1,"TheeRonepolo20","2017-10-22 19:31:46",FALSE,922151569205764096,922183717589839872,25706719,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","budlight",0,FALSE,FALSE,NA,NA
"69",69,"@ThatGirlKiki20 We're with ya, let's do this!",FALSE,0,"ThatGirlKiki20","2017-10-22 19:11:11",FALSE,922176601172987904,922178539348209664,254058591,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"70",70,"@_JohnAllen4 Teamwork makes the dream work!",FALSE,0,"_JohnAllen4","2017-10-22 19:07:29",FALSE,922176763320451072,922177608204288000,276732149,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"71",71,"@ThaHomieRich Right there with you. <ed><U+00A0><U+00BC><ed><U+00BD><U+00BA><ed><U+00A0><U+00BC><ed><U+00BF><U+0088>",FALSE,1,"ThaHomieRich","2017-10-22 19:02:39",FALSE,922165061313064960,922176391147343872,15114281,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"72",72,"@KerriganBrian Let's goooo! <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,0,"KerriganBrian","2017-10-22 18:55:05",FALSE,922173254860791808,922174487277264896,1868526726,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"73",73,"@King_Hamers1 #Touchdown",FALSE,1,"King_Hamers1","2017-10-22 18:52:07",FALSE,922173393021079552,922173740649197568,244328533,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"74",74,"@steve_markham That�s a touchdown worth celebrating!",FALSE,1,"steve_markham","2017-10-22 18:50:43",FALSE,922173146903478272,922173386738028544,38178418,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"75",75,"@jfpbear We�re getting fired up! #Touchdown",FALSE,2,"jfpbear","2017-10-22 18:49:53",FALSE,922172918825717760,922173178792857600,455220438,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"76",76,"@VillaLove502 They're looking <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA>.",FALSE,1,"VillaLove502","2017-10-22 18:34:22",FALSE,922168596113051648,922169272377446400,120244366,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"77",77,"@nickgranillo Cheers!",FALSE,1,"nickgranillo","2017-10-22 18:31:31",FALSE,922168245502857216,922168556434968576,2183871912,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"78",78,"@nickgranillo We're with ya, let's do this!",FALSE,1,"nickgranillo","2017-10-22 18:26:53",FALSE,922164238868762624,922167391374725120,2183871912,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
